RippleClassic,V0,165,5,958.9951346840868,52.2109053948988
CXTCContract,V0,276,12,1620.7651290053627,40.946578629303616
NftAuction,V0,848,32,4441.915533643331,17.294241300325936
CHOLO,V0,237,8,1091.3525786138405,45.56425401948968
HWDD,V0,215,5,989.1660075825821,47.761809932603725
WEB7,V0,596,23,2768.419917106892,25.541571075056083
LandWolf,V0,756,35,3705.79723944023,20.07620044337264
JohnFKennedy,V0,846,52,3612.9201156447357,18.29498789174049
KoharuInu,V0,538,33,2856.4316379492802,26.95438666820833
Dog2,V0,562,51,3380.7273061559995,25.270950183935497
JiraBridge,V0,95,1,386.78216896524333,66.24631370499947
BatchTransferWallet,V0,82,6,458.1243780580604,67.33791179809151
richtestkk,V0,199,30,1484.99072900622,46.489734639436875
YaxisVotePower,V0,4294,201,26863.49930445789,-18.76466203267354
YaxisVotePower,V2,195,3,1037.262742772967,49.21415549457292
YaxisVotePower,V1,4294,201,26863.49930445789,-18.76466203267354
TrustCz,V0,250,19,1422.558686345298,43.1220075765964
COCONUT,V0,237,8,1091.3525786138405,45.56425401948968
SpookyPumpkin,V0,953,85,4564.692002076929,15.036675900901727
REIKI,V0,846,52,3612.9201156447357,18.29498789174049
Roco,V0,282,25,1636.6114040398882,40.37877154685337
PiSpace,V1,566,23,3543.2622727981147,25.095035999128214
PiSpace,V0,563,23,3496.8237109003676,25.249732668276508
StakingRewards,V8,314,11,1797.1723454428184,38.339674810150456
StakingRewards,V22,1096,334,14492.897106594251,6.4494410388867465
StakingRewards,V17,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V13,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V18,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V19,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V3,282,12,1732.1583587859723,40.25253463756614
StakingRewards,V1,250,9,1465.6340737624723,43.138746615966696
StakingRewards,V21,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V6,314,13,1856.6736886657313,38.131877779350475
StakingRewards,V9,314,11,1797.1723454428184,38.339674810150456
StakingRewards,V0,250,9,1465.6340737624723,43.138746615966696
StakingRewards,V7,314,11,1797.1723454428184,38.339674810150456
StakingRewards,V4,282,12,1732.1583587859723,40.25253463756614
StakingRewards,V14,311,11,1797.1723454428184,38.495196004560555
StakingRewards,V2,274,11,1625.3496664211534,41.0697218588183
StakingRewards,V10,311,11,1797.1723454428184,38.495196004560555
StakingRewards,V5,282,12,1732.1583587859723,40.25253463756614
StakingRewards,V15,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V11,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V20,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V16,314,11,1806.4600578223678,38.31287062708941
StakingRewards,V12,314,11,1797.1723454428184,38.339674810150456
ProjectShojira,V0,177,5,692.938595814484,52.76330838997784
ICO,V0,251,9,1379.686396597389,43.38832091516177
Contract123,V0,307,18,1673.7179237410949,38.96170677569482
VoteDelegate,V0,79,1,392.1575569719332,69.1622936015732
FuckMusk,V0,239,29,1760.0214959246205,42.646789649746665
ByIamMe,V0,566,30,2897.766262419428,26.079684118167776
AlphaKing,V0,1142,48,4018.8759590106333,12.899395088287719
FEWOCiOUS,V0,362,14,2311.5401595451335,34.67090013379426
FlashLoanLiquidator,V0,1830,17,5480.204824317176,3.8865384174248447
CGAIN,V0,676,40,3478.325391424408,22.18683740619325
greyNFT,V0,572,33,3012.98185932844,25.684186905288684
FunderSmartToken,V0,491,23,2786.3137138648344,28.64757275130377
BulksenderProxy,V1,85,1,252.5385081605227,70.2649181726574
BulksenderProxy,V0,85,1,255.99793977916,70.19416878196735
NMK,V0,184,9,1120.040942808584,49.50285237150669
Messaging,V0,110,6,296.9736839204931,64.83316704778757
Messaging,V1,61,5,185.0219859070546,76.8872044445913
MultiSigWallet,V4,282,34,1264.987417760283,41.647391765817346
MultiSigWallet,V2,282,34,1264.987417760283,41.647391765817346
MultiSigWallet,V5,282,34,1264.987417760283,41.647391765817346
MultiSigWallet,V3,282,34,1264.987417760283,41.647391765817346
MultiSigWallet,V1,282,34,1264.987417760283,41.647391765817346
MultiSigWallet,V0,282,34,1264.987417760283,41.647391765817346
MultiSigWallet,V0,265,34,1225.4565609552742,42.81975636527379
MultiSigWallet,V1,265,34,1225.4565609552742,42.81975636527379
CommunityStatementOnNFTArt,V0,485,21,2741.8075754312513,28.95140986525439
Filparty,V0,200,2,767.2662002653855,50.46509900883292
MintPass,V0,803,35,4199.825650660579,18.448372463275717
EthPiptSwap,V4,562,31,4037.6777178831976,24.462043061138672
EthPiptSwap,V1,440,23,2916.341687178527,30.187042387084972
EthPiptSwap,V0,431,21,2865.259269091005,30.634655353697525
EthPiptSwap,V2,455,26,3055.2858167917097,29.37375180298949
EthPiptSwap,V3,454,25,3069.3871359461327,29.3944713605392
SHIBKABOB,V0,434,44,2619.1348910329443,30.819198322344974
RICHCrowdsale,V0,232,35,1497.7802411675575,43.924079375372344
RICHCrowdsale,V1,235,35,1510.9571934358937,43.67039173076381
JointProvider,V0,589,47,3668.646389922032,24.104556058416094
ApeBotV3,V0,473,52,2009.9038506951945,30.763489396100468
ApeBotV3,V0,473,54,2055.7730257110597,30.637470808705572
FEIToken,V0,239,29,1760.0214959246205,42.646789649746665
BRINKED,V0,237,8,1091.3525786138405,45.56425401948968
XCCCrowdsale,V3,306,26,2260.38651285553,37.36744541926582
XCCCrowdsale,V1,303,26,2177.857187842549,37.720463345684436
XCCCrowdsale,V0,303,26,2055.797976191794,38.02038566907498
XCCCrowdsale,V2,303,26,2150.347412838222,37.78656593074393
LOYD,V0,219,5,980.9910819000813,47.50633773988096
LOYD,V1,215,5,980.9910819000813,47.804963707240134
nftdigitalist,V0,237,8,1091.3525786138405,45.56425401948968
TheDeathSkull,V0,924,83,5168.56271485169,14.896711494875547
SorbettoFragola,V11,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V4,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V7,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V15,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V8,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V14,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V10,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V5,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V13,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V6,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V12,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V2,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V3,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V1,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V0,1423,95,8814.039048192426,5.094816632555592
SorbettoFragola,V9,1423,95,8814.039048192426,5.094816632555592
MerlinCash,V0,65,2,357.8913626734148,72.63830905869092
StrategyConvexEthPoolsClonable,V0,1167,74,5010.720828766927,11.302018264541204
POPBRAINVERSE,V0,177,5,692.938595814484,52.76330838997784
YUGAMAYC,V0,235,8,1095.440041455091,45.682103701768284
Grids,V0,411,14,2877.2482509951956,31.47594056988133
Grids,V1,411,14,2877.2482509951956,31.47594056988133
FlokiGatsbyMarvinHobbesInu,V0,268,25,1565.2604981416914,41.43547025963619
SpaceBotsClubGenesis,V0,617,28,3262.1051643899177,24.082049061523207
RarePackFour,V0,693,51,4133.032008899505,20.831808009783458
ArtScript,V14,136,188,14297.073538199313,40.4579964319676
ArtScript,V13,134,57,6134.679825964907,45.37218497727609
ArtScript,V10,133,57,8695.81347856102,43.67933803799548
ArtScript,V1,69,29,4209.557964420291,58.23840937676394
ArtScript,V9,132,29,4857.473574504362,46.985107359517244
ArtScript,V2,70,137,13619.104163318307,51.542791685465545
ArtScript,V0,68,28,4274.386885843602,58.40350918544627
ArtScript,V12,133,47,5781.600956269532,45.84614346650312
ArtScript,V6,133,57,8634.707762225185,43.71600756885316
ArtScript,V11,133,72,12306.21890290302,41.819838835099134
ArtScript,V4,70,35,6799.499388569475,55.468704825201854
ArtScript,V5,70,35,6872.858788581013,55.4129028141856
ArtScript,V7,133,72,12231.917203866624,41.851330225819765
ArtScript,V8,133,72,12273.711909574597,41.83359285785424
ArtScript,V3,70,137,13623.563594936943,51.54108927916454
RMD,V0,203,7,1126.3669270581963,47.93939016386639
Bot,V0,219,17,1274.3782540330756,45.86428769508805
Bot,V0,157,7,729.7368752524046,54.359301692679054
Bot,V0,230,17,1287.1220365734064,45.01862319312309
Bot,V0,156,7,725.5669502509623,54.49261593036586
FlokAI,V0,301,23,1609.8548143280643,39.42737380372779
TokenStore,V0,388,14,2628.1894964691246,32.879667796904045
TokenStore,V1,388,14,2610.0952486448964,32.915591946691876
UniswapV3LMP,V0,15,1,43.94436251225965,107.45838014595739
RarePepe,V0,280,25,1623.2331091839762,40.536756022881676
plushielowergas,V0,546,26,2773.259433703244,26.923761678074996
TheyreJUSTB00bs,V0,795,65,4305.60278181724,18.338852054984514
GOODOLDDAYS,V0,474,33,2015.4335863622305,30.819578570443014
PixelPuppers,V0,883,62,4422.045377012026,16.510231201983856
PriceOracleProxy,V1,49,1,117.28722505336555,83.17645679531469
PriceOracleProxy,V2,49,1,117.28722505336555,83.17645679531469
PriceOracleProxy,V3,49,1,117.28722505336555,83.17645679531469
PriceOracleProxy,V0,49,1,129.55519570060713,82.65915470841969
WeedGangPresents,V0,677,22,3621.0584743334853,22.09127299136226
Finplether,V1,167,2,909.2097065152035,52.50368239472327
Finplether,V0,495,57,3562.9333063509475,27.028897330211123
Finplether,V2,167,2,909.2097065152035,52.50368239472327
BARKS,V0,237,8,1091.3525786138405,45.56425401948968
DoragonKira,V0,474,33,2020.077442552005,30.807610786103965
OBAMA,V0,280,25,1623.2331091839762,40.536756022881676
SharPeiInu,V0,304,18,1660.1472378729238,39.163125543261856
RibbonDesk,V0,1698,39,9273.780810980124,2.1729162426756545
RibbonDesk,V2,2043,46,11572.482586063368,-2.0130198715426673
RibbonDesk,V1,1913,47,10717.00255736169,-0.5535183266913748
FishbowlHeads,V0,1026,31,5823.844810776813,12.806207022425468
ADIDASBAYC,V0,200,6,874.7170480275726,49.53087159003222
LidVotingRights,V0,1630,72,6745.130995532467,4.349538847212017
GenericSchemeMultiCallFactory,V0,1226,79,5955.4571228847635,9.589801849791087
GoldenMollyExpansionCobaltEdition,V0,177,5,692.938595814484,52.76330838997784
WoodFrens,V0,750,76,3703.94649789518,20.02954379944758
URMintPass,V0,670,38,3589.700834695862,22.179170688333812
Hybrid,V0,67,9,347.84133350526264,71.94953643756017
LENDXCOIN,V0,77,9,445.38552789937114,68.41050115115968
FoMo3DlongUnlimited,V0,1834,185,11683.942173473206,-0.6346549296969073
AIFACTORY,V0,272,40,2219.1218503490395,39.272256716293455
ClaimFacet,V2,1305,58,7662.91395356058,7.338405796654385
ClaimFacet,V1,1135,37,6377.64489787476,10.657522731843457
ClaimFacet,V0,981,28,5242.4987790983705,14.103040762269359
ZoraNFTCreatorV1,V4,2581,129,13369.254038242196,-6.78756543761429
ZoraNFTCreatorV1,V5,2581,129,13369.254038242196,-6.78756543761429
ZoraNFTCreatorV1,V2,2569,128,13364.446683320139,-6.708410095794903
ZoraNFTCreatorV1,V0,2537,127,13253.877520112814,-6.460347739870514
ZoraNFTCreatorV1,V3,2569,128,13364.446683320139,-6.708410095794903
ZoraNFTCreatorV1,V1,2569,128,13374.061393164253,-6.712149757948168
RocketInu,V0,604,57,3487.535998520818,23.916052311043202
MintersWorld,V0,766,43,4065.8803561920445,19.333767868313302
WinChances,V2,1466,11,5226.857250822118,7.825598956062407
WinChances,V0,1466,11,5226.857250822118,7.825598956062407
WinChances,V3,1481,16,5377.585467759131,7.426672278817861
WinChances,V1,1466,11,5226.857250822118,7.825598956062407
ControlMint,V0,1534,33,6262.186840349288,5.898652112871318
ControlMint,V1,1535,33,6262.186840349288,5.8880949277469625
VNXLU,V0,98,1,468.82687147302227,64.74231235269819
Demigodz,V0,953,62,4807.191264687266,14.840082721629457
LOVVE,V0,237,8,1091.3525786138405,45.56425401948968
RedCardInu,V0,305,17,1655.1714627603374,39.13867874615731
Muromachi,V0,259,12,1465.6340737624723,42.49963200913868
MUKYO,V0,237,8,1075.0027272488392,45.64274607584662
KoinKard,V0,172,7,1084.9024034263539,50.81895452325729
Darts,V0,2169,37,9645.289306162102,-1.9852291810966562
MEMES,V1,215,5,980.9910819000813,47.804963707240134
MEMES,V0,215,5,980.9910819000813,47.804963707240134
TZWAP,V1,664,25,4267.703838402972,21.521565400875176
TZWAP,V0,632,23,4235.196845074549,22.38066569513333
TZWAP,V3,675,25,4272.347694592747,21.249735382283944
TZWAP,V2,664,25,4267.703838402972,21.521565400875176
babyunicorn,V0,770,49,4117.585193091596,19.15363979879828
ShibaBoy,V0,702,49,3612.9201156447357,21.33134775885145
Counter,V0,39,1,103.78294855911892,87.5103325698287
DoontBuyPlatform,V0,154,2,773.1228074467325,54.65966687203158
JBDirectory,V7,815,32,3897.543234688998,18.617104500099558
JBDirectory,V1,902,44,4790.452111464377,15.82810478229952
JBDirectory,V4,815,32,3897.543234688998,18.617104500099558
JBDirectory,V6,815,32,3897.543234688998,18.617104500099558
JBDirectory,V0,1300,44,6111.332202633024,8.640619443164326
JBDirectory,V3,815,32,3897.543234688998,18.617104500099558
JBDirectory,V2,815,32,3897.543234688998,18.617104500099558
JBDirectory,V8,850,45,4446.661402804044,17.172112761183428
JBDirectory,V5,815,32,3897.543234688998,18.617104500099558
TRENDTOKEN,V1,247,4,1306.613464260728,44.11805282233469
TRENDTOKEN,V0,247,4,1306.613464260728,44.11805282233469
BIGBLACKCLIFFORD,V0,732,56,3924.058480359642,20.193139821063028
CRVStrategySwerveUSDCMainnet,V2,805,23,3278.5624699809555,19.792357699553378
CRVStrategySwerveUSDCMainnet,V0,773,22,3143.8906404774884,20.67781452783018
CRVStrategySwerveUSDCMainnet,V1,773,22,3134.6029280979387,20.693199154436854
TaurusPay,V1,270,15,1718.226790216648,40.94766258701647
TaurusPay,V2,270,15,1718.226790216648,40.94766258701647
TaurusPay,V0,270,15,1713.5829340268733,40.96173566732473
SSFV2Staking,V0,986,52,6820.338031022724,12.510126565931984
Pirates,V0,1781,29,7211.908662720147,2.775508987800066
BabyOkayBears,V0,680,36,3241.4116204627576,22.48231347779695
AToken,V2,1048,20,5038.873788292551,13.316154982773057
AToken,V1,1048,20,5038.873788292551,13.316154982773057
AToken,V0,1016,20,4704.171525739906,14.175932047101654
AToken,V3,1048,20,5038.873788292551,13.316154982773057
AToken,V4,1048,20,5038.873788292551,13.316154982773057
AToken,V5,1048,20,5038.873788292551,13.316154982773057
ZKEVM,V0,305,17,1655.1714627603374,39.13867874615731
RainDBL,V0,631,50,2874.5469814705543,24.242897815986623
Decimals,V1,330,2,1435.9369812012098,39.093496255034026
Decimals,V0,330,2,1435.9369812012098,39.093496255034026
WINS,V0,42,1,211.5127875425482,82.60746780297535
WINS,V1,42,1,211.5127875425482,82.60746780297535
OpenZeppelinContracts,V0,250,8,1374.795353329752,43.49854871761987
DrugReceipts,V0,919,69,5197.09203986467,14.99847679155684
PackWoodERC721V2,V1,1228,56,6904.945945949264,8.87330211473811
PackWoodERC721V2,V0,1207,51,6782.734513277595,9.267104697835435
DoodledBears,V0,690,25,3750.950895076591,21.57047845332835
outter,V0,120,3,792.2857502740393,58.48035790330931
InitializableImmutableAdminUpgradeabilityProxy,V1,9162,282,51562.61028228405,-34.51018979814204
InitializableImmutableAdminUpgradeabilityProxy,V0,9162,282,51562.61028228405,-34.51018979814204
InitializableImmutableAdminUpgradeabilityProxy,V2,180,5,931.1712936290972,50.954423399807695
InitializableImmutableAdminUpgradeabilityProxy,V0,180,5,931.1712936290972,50.954423399807695
InitializableImmutableAdminUpgradeabilityProxy,V0,178,5,911.9268280212335,51.24402504241044
InitializableImmutableAdminUpgradeabilityProxy,V1,178,5,911.9268280212335,51.24402504241044
InitializableImmutableAdminUpgradeabilityProxy,V3,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V20,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V10,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V19,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V6,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V2,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V18,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V17,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V5,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V12,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V14,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V11,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V13,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V16,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V15,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V4,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V7,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V8,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V9,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V1,249,8,1335.2644965247432,43.71519120775643
InitializableImmutableAdminUpgradeabilityProxy,V0,249,8,1335.2644965247432,43.71519120775643
BNE,V0,235,8,1095.440041455091,45.682103701768284
Fork,V0,795,36,5790.888668649081,16.933634967581384
PikaShiba,V0,218,6,1012.2909774306665,47.375224359645244
METS6,V0,68,2,336.7400143508394,72.2241332830158
ShortDAIActions,V2,1312,12,4987.5050215000165,9.847288810907187
ShortDAIActions,V3,1450,10,5623.343271101632,7.6450956935312036
ShortDAIActions,V1,1300,11,4905.388387697157,10.102481818889402
ShortDAIActions,V0,1276,11,4827.593681989184,10.487481787917432
TreasureHunters,V0,659,52,3247.588163977649,22.89601962431186
StakingHelper,V1,34,1,122.9113395108324,88.8533504531542
StakingHelper,V0,34,1,122.9113395108324,88.8533504531542
XESTOKEN,V0,108,2,516.0,62.51029508855471
MisatoInu,V0,448,50,2869.9031252807795,29.800009863211415
waitara,V0,515,21,2345.661031403218,28.79057888798924
Nitro,V0,199,1,911.5042135988256,49.80996151201711
Nitro,V0,228,6,1279.2907160866594,45.43137854160811
DancingSkeletons,V0,690,35,3003.5809798921578,22.648551382881294
RaccoonSecretSociety,V0,564,40,3196.2990083359423,25.560984781566617
VIZARD,V0,308,14,1636.8316127574528,39.08270824442377
EthereumPortal,V1,205,1,734.8194999571176,50.44918890598544
EthereumPortal,V0,204,1,727.2047901130024,50.58257382421429
DRONECOIN,V0,108,2,468.3046554130853,63.01463117145532
TrenchHorses,V0,824,64,4258.5983846358295,17.819078395636495
Optimars,V0,264,22,1498.3690238621318,41.935595878602854
FlashRolloverV1toV2,V0,1235,21,5776.588617884806,9.934617973391283
FlashRolloverV1toV2,V1,1236,21,5781.112179840863,9.917435422005553
EagleInu,V0,732,56,3896.195343220994,20.23019460969084
JONIN,V0,474,33,2020.077442552005,30.807610786103965
YETI,V0,296,23,1578.6387929976033,39.80055836764515
TitlesDraw,V0,229,34,1881.8801430649394,42.95450213442656
MoonDrip,V0,161,4,870.8251402559349,53.16130734813494
MoonDrip,V1,161,4,870.8251402559349,53.16130734813494
MLC,V0,481,23,2551.2889432161555,29.439145867075595
MLC,V1,887,65,5664.029860360016,15.138969496466274
MLC,V0,816,35,4950.350698299856,17.33324614922745
IRIDION,V0,1033,59,6246.884385409511,12.183404163620835
FearWolf,V0,1497,70,6688.725718914773,5.778579237429597
PLLT,V0,222,5,1034.1280988363358,47.01162323657259
NoRules,V0,1021,85,5277.92512740145,13.165178234640805
DocumentSignModule,V0,548,20,3189.1111790201944,26.198334774143447
haolesContract,V0,613,32,3264.6309014116314,24.152678441136615
MOLStaker,V0,250,15,1547.0581889714986,42.740107171895104
SIS,V0,757,46,3908.5175267783707,19.714977927123044
KMCSelect,V0,2286,45,9775.317279475796,-2.9509880326372695
Orbit,V0,508,33,2614.49103484317,28.34411524212757
PIGGY,V0,180,2,682.6062944888066,52.77990022362914
e2h,V0,243,11,1613.906800253847,43.051540571690666
Hexereum,V0,401,18,1822.9954682909763,34.19021067143723
PixelArtSculpture,V0,777,27,4318.7862564904935,18.89602949525981
PixelArtSculpture,V2,777,27,4318.7862564904935,18.89602949525981
PixelArtSculpture,V1,777,27,4318.7862564904935,18.89602949525981
T22Blue,V0,789,64,4423.113774770767,18.325126648046307
USDB,V0,591,18,4112.711363146877,23.676238510660667
SpaceCats,V0,624,36,3262.1051643899177,23.841488962701135
BeaconDkg,V0,1836,92,9855.077590218089,0.393547691913966
ETHDED,V0,784,64,4263.29882435397,18.619478501318113
UniSlurmFactory,V0,396,30,2712.012014828439,32.210494767551
EspressoTokenDoNotBuy,V0,356,6,1239.7219899811687,38.37627683673759
LEGO,V0,153,6,662.4797564380232,55.31565298993759
OKAYENOUGHBEARS,V0,598,58,3177.497249463378,24.557912378916853
Genesis,V2,755,72,4013.125051825967,19.517446491187457
Genesis,V1,552,49,2716.854157085551,26.70780734541546
Genesis,V0,672,70,3418.764114055534,22.244082125998517
ChromiaNetResolver,V0,101,8,527.0780907334513,63.16656274250202
WoofWork2,V0,239,13,1281.704308377824,44.48043310312681
MetalToken,V0,194,9,1117.3198031460822,48.658158240163786
DutchAuction,V2,424,19,2103.66685396795,32.529623505884885
DutchAuction,V5,441,26,2489.106917719252,30.94577867481064
DutchAuction,V4,526,26,2363.722800595335,28.359193962204102
DutchAuction,V6,441,26,2489.106917719252,30.94577867481064
DutchAuction,V1,373,21,1876.1179006689886,35.177997574058466
DutchAuction,V3,405,19,1973.638880654258,33.60411036762147
DutchAuction,V0,317,21,1825.0354825814666,37.95690661915414
YmUniSwap,V0,191,6,1207.887291264159,48.598599812239385
YmUniSwap,V3,105,2,444.0,63.74813075127176
YmUniSwap,V5,114,10,582.5253030748135,60.633652923712916
YmUniSwap,V1,194,7,1225.4565609552742,48.235580955803684
YmUniSwap,V2,195,7,1234.2411958008317,48.11514726883253
YmUniSwap,V4,97,2,418.0372937301115,65.34529092714259
StrangeTimes,V0,182,15,1146.0739259897855,49.4429336273015
IOI,V0,62,8,392.0,72.61158984077274
Quest,V0,215,5,980.9910819000813,47.804963707240134
WHALEZ,V0,1287,57,6891.482585625691,8.119161140321353
SKYNET,V0,491,48,2618.01358791178,28.802338986669994
NoNutNovember,V0,485,37,2224.407114902093,29.90859923873049
SIO,V0,66,4,360.0,72.20100451257353
MongooseInu,V0,402,34,2363.722800595335,32.65284905601007
Tether,V0,84,2,414.13040313450296,67.72520328745486
DappChannel,V0,91,5,642.1581530837708,63.93676526242622
DappChannel,V3,91,5,642.1581530837708,63.93676526242622
DappChannel,V4,91,5,642.1581530837708,63.93676526242622
DappChannel,V6,91,5,642.1581530837708,63.93676526242622
DappChannel,V2,91,5,642.1581530837708,63.93676526242622
DappChannel,V1,91,5,642.1581530837708,63.93676526242622
DappChannel,V5,91,5,642.1581530837708,63.93676526242622
PEPART,V0,257,8,1185.3642239625983,43.82210795475885
bully,V0,64,2,378.9683877740263,72.59191567945503
TestUSDTStaking,V0,383,11,1881.8801430649394,34.88217877519688
ZeroLiquidIncentiveVesting,V0,443,24,3148.5344966672633,29.668816945361385
HumanStandardToken,V1,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V10,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V4,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V7,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V13,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V5,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V2,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V9,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V11,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V8,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V14,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V6,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V15,93,5,558.7699501932698,64.30788066931927
HumanStandardToken,V3,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V0,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V12,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V1,65,2,265.754247590989,74.18612797354369
HumanStandardToken,V0,65,2,265.754247590989,74.18612797354369
UniswapV2PriceOracleWithTWAP,V0,280,17,1976.7965747969147,39.600758165270705
Benjamin,V0,1204,63,6823.263565604577,9.22783961554292
Doodlezuki,V0,611,22,2317.2842386975876,26.07410329760249
MajestyInu,V0,789,63,4141.087391682302,18.671353441124822
ZAPINU,V0,395,31,2307.996526318038,33.082730914230424
SWAPCOINZ,V0,67,9,347.84133350526264,71.94953643756017
PlayerBook,V1,465,54,2503.3895253937512,29.88944300456285
PlayerBook,V2,465,54,2503.3895253937512,29.88944300456285
PlayerBook,V0,465,54,2503.3895253937512,29.88944300456285
PlayerBook,V3,444,54,2365.8406503721167,30.93195455704536
PlayerBook,V0,451,54,2347.500800369232,30.71900869880271
SLRS,V0,239,29,1760.0214959246205,42.646789649746665
VeroToken,V0,84,2,414.13040313450296,67.72520328745486
Curve,V2,780,20,4126.986072527879,19.13884627207122
Curve,V0,778,20,4136.38695196416,19.168606447303105
Curve,V1,777,20,4126.986072527879,19.201274094990268
Timelock,V4,224,6,981.0776775394313,47.098240762200234
Timelock,V3,123,6,1058.8723832474038,56.41271764128942
Timelock,V2,123,6,1058.8723832474038,56.41271764128942
Timelock,V1,123,6,1058.8723832474038,56.41271764128942
Timelock,V4,123,6,1058.8723832474038,56.41271764128942
Timelock,V4,156,7,959.4680370649945,53.03960253361656
Timelock,V4,123,6,1058.8723832474038,56.41271764128942
Timelock,V0,123,6,1058.8723832474038,56.41271764128942
ForeignMultiAMBErc20ToErc677,V0,1208,72,6038.707127747604,9.778565336151814
RSTRTed,V0,215,5,980.9910819000813,47.804963707240134
RSTRTed,V1,215,5,980.9910819000813,47.804963707240134
BABYCHAD,V0,304,18,1651.1001139608097,39.19154091451668
MESSIINU,V0,626,26,2906.8662254572127,24.46404120102119
ShihtzuInu,V0,73,4,445.53344969628694,69.45949324689344
MDNT,V0,215,5,980.9910819000813,47.804963707240134
MDNT,V1,215,5,980.9910819000813,47.804963707240134
TridentUSDT,V0,526,16,2872.4618420962033,27.457216373534493
DIE,V0,654,13,1994.8908226211427,25.872330622096143
Phase1Pool,V1,692,19,4557.452725716829,20.573987058832614
Phase1Pool,V2,692,19,4557.452725716829,20.573987058832614
Phase1Pool,V0,692,19,4557.452725716829,20.573987058832614
WrapAndUnWrapSushi,V0,967,56,4403.025827003372,15.083907672921754
WrapAndUnWrapSushi,V1,902,55,3882.5632071845416,16.869453800839096
One,V0,485,37,2224.407114902093,29.90859923873049
TransparentUpgradeableProxyImmutable,V11,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V4,424,20,2046.8791129545195,32.66012765566428
TransparentUpgradeableProxyImmutable,V6,424,20,2046.8791129545195,32.66012765566428
